wst_meas_f_8_rrmse, smkrs_f_2_asr, ovrwgt_p_3_asr_lci, frt_intk_4_asr_uci, frt_intk_6_sr_lci, psych_dstrs_4_asr_uci, obese_f_4_asr_uci, ovrwgt_p_4_asr_uci, wst_meas_f_3_asr_lci, ovrwgt_p_1_count, smkrs_f_3_asr_lci, alchl_p_3_asr_lci, ovrwgt_f_7_sr_uci, smkrs_p_5_sr, obese_f_7_sr_uci, alchl_p_8_rrmse, frt_intk_1_count, smkrs_m_7_sr_uci, hbld_pres_8_rrmse, smkrs_p_8_rrmse, smkrs_p_6_sr_lci, hbld_pres_1_count, psych_dstrs_1_count, smkrs_f_8_rrmse, ovrwgt_m_4_asr_uci, wst_meas_p_3_asr_lci, obese_m_2_asr, lga_code, wst_meas_m_7_sr_uci, wst_meas_m_2_asr, obese_f_3_asr_lci, psych_dstrs_3_asr_lci, wst_meas_m_5_sr, hbld_pres_5_sr, alchl_p_2_asr, lw_excse_4_asr_uci, ovrwgt_p_8_rrmse, smkrs_p_3_asr_lci, wst_meas_p_1_count, smkrs_f_1_count, obese_f_1_count, smkrs_m_3_asr_lci, frt_intk_8_rrmse, smkrs_p_1_count, hbld_pres_7_sr_uci, lw_excse_3_asr_lci, wst_meas_p_6_sr_lci, ovrwgt_f_5_sr, ovrwgt_f_3_asr_lci, obese_f_6_sr_lci, smkrs_m_4_asr_uci, lw_excse_5_sr, lw_excse_6_sr_lci, obese_p_5_sr, wst_meas_p_8_rrmse, smkrs_p_7_sr_uci, obese_f_5_sr, psych_dstrs_6_sr_lci, smkrs_p_2_asr, ovrwgt_f_1_count, alchl_p_1_count, obese_p_7_sr_uci, lw_excse_8_rrmse, smkrs_f_6_sr_lci, wst_meas_f_2_asr, smkrs_f_4_asr_uci, hbld_pres_3_asr_lci, wst_meas_m_3_asr_lci, alchl_p_4_asr_uci, ovrwgt_f_8_rrmse, obese_m_3_asr_lci, ovrwgt_m_5_sr, smkrs_m__sr_lci, obese_p_8_rrmse, wst_meas_f_1_count, ovrwgt_p_5_sr, wst_meas_f_5_sr, ovrwgt_p_6_sr_lci, lw_excse_7_sr_uci, psych_dstrs_7_sr_uci, wst_meas_p_7_sr_uci, wst_meas_p_2_asr, frt_intk_7_sr_uci, wst_meas_m_1_count, lga_name, lw_excse_1_count, alchl_p_5_sr, obese_m_4_asr_uci, hbld_pres_4_asr_uci, wst_meas_m_8_rrmse, frt_intk_2_asr, ovrwgt_p_2_asr, psych_dstrs_8_rrmse, obese_p_6_sr_lci, alchl_p_7_sr_uci, ovrwgt_m_7_sr_uci, smkrs_m_1_count, alchl_p_6_sr_lci, obese_m_7_sr_uci, obese_p_3_asr_lci, obese_p_4_asr_uci, ovrwgt_m_3_asr_lci, obese_p_1_count, smkrs_p_4_asr_uci, ovrwgt_m_8_rrmse, ovrwgt_m_2_asr, ovrwgt_f_4_asr_uci, obese_m_5_sr, wst_meas_m_4_asr_uci, obese_m_8_rrmse, ovrwgt_f_6_sr_lci, wst_meas_p_5_sr, ovrwgt_f_2_asr, frt_intk_5_sr, obese_m_6_sr_lci, wst_meas_f_6_sr_lci, smkrs_f_7_sr_uci, lw_excse_2_asr, obese_p_2_asr, ovrwgt_m_6_sr_lci, ovrwgt_p_7_sr_uci, smkrs_m_2_asr, wst_meas_p_4_asr_uci, wst_meas_m_6_sr_lci, hbld_pres_6_sr_lci, smkrs_m_8_rrmse, ovrwgt_m_1_count, ste_name, hbld_pres_2_asr, obese_f_2_asr, smkrs_m_5_sr, wst_meas_f_7_sr_uci, psych_dstrs_5_sr, smkrs_f_5_sr, wst_meas_f_4_asr_uci, obese_m_1_count, psych_dstrs_2_asr, obese_f_8_rrmse, frt_intk_3_asr_lci
3,16.7,29.7,72.3,56.0,15.1,35.5,38.2,50.2,353,-0.1,-1.9,123.0,119.0,125.0,2,517,206.0,2,1,6.0,191,76,2,41.1,47.2,27.6,56300,135.0,60.0,22.4,0.4,105.0,70.0,21.0,89.9,3,1.0,710,77,155,1.5,3,182,160.0,51.0,76.0,106.0,26.3,79.0,37.8,106.0,77.0,102.0,3,232.0,102.0,3.0,19.2,167,230,124.0,3,null,70.5,33.5,-4.7,42.7,43.9,3,21.1,85.0,8.0,3,376,96.0,104.0,84.0,136.0,129.0,134.0,65.2,145.0,331,"Nannup (S)",722,126.0,34.2,37.0,3,50.2,34.0,1,80.0,262.0,100.0,100,-11.0,124.0,22.4,34.6,28.6,310,37.3,3,34.9,36.5,100.0,77.3,3,88.0,105.0,31.4,101.0,76.0,74.0,245.0,70.4,28.5,69.0,107.0,19.6,83.3,75.0,-20.0,1,185,"wa",16.2,28.9,107.0,134.0,66.0,122.0,90.7,151,7.8,3,28.1
null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,56370,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"Narembeen (S)",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"wa",null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,56450,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"Narrogin (S)",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"wa",null,null,null,null,null,null,null,null,null,null,null
3,15.6,31.6,68.5,70.0,13.3,40.4,37.8,47.4,906,-0.9,2.1,100.0,130.0,143.0,1,1330,260.0,1,2,1.0,690,197,2,46.7,52.0,35.8,56790,152.0,71.5,14.6,2.9,125.0,101.0,20.1,87.0,3,0.2,1805,191,399,1.0,3,491,198.0,55.6,84.0,90.0,23.6,52.0,47.8,107.0,84.0,113.0,3,258.0,97.0,25.0,20.8,387,547,165.0,3,-6.0,60.4,32.1,0.9,56.1,38.1,3,19.3,101.0,5.0,3,879,98.0,89.0,89.0,131.0,113.0,129.0,66.1,137.0,912,"Northampton (S)",1829,120.0,52.3,45.7,3,51.6,34.7,1,61.0,228.0,113.0,289,12.0,190.0,17.0,46.2,36.5,861,41.5,3,41.6,29.7,130.0,87.0,3,79.0,106.0,26.7,103.0,70.0,70.0,234.0,71.3,31.6,89.0,106.0,24.4,80.1,98.0,4.0,1,511,"wa",23.3,27.5,133.0,109.0,69.0,114.0,73.5,451,8.1,3,34.8
null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,56860,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"Nungarin (S)",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"wa",null,null,null,null,null,null,null,null,null,null,null
3,18.3,32.2,51.0,79.0,15.8,31.6,35.0,59.6,3354,13.2,12.7,103.0,131.0,112.0,3,4512,166.0,3,3,97.0,2752,1239,3,39.7,62.6,37.8,64610,132.0,70.4,27.8,9.8,123.0,108.0,18.4,77.9,3,15.6,6978,859,1560,18.2,3,1948,139.0,67.7,100.0,98.0,27.5,98.0,30.4,110.0,102.0,120.0,3,165.0,105.0,84.0,21.0,1503,1918,127.0,3,96.0,64.4,23.4,17.8,65.1,24.0,3,35.4,91.0,99.0,3,3371,95.0,95.0,91.0,117.0,135.0,116.0,67.5,102.0,3620,"Northern Midlands (M)",7232,110.0,40.2,32.1,3,45.3,33.6,3,114.0,143.0,96.0,1125,76.0,146.0,31.7,35.5,35.5,3475,26.5,3,37.6,30.6,137.0,75.7,3,92.0,108.0,29.0,91.0,128.0,88.0,171.0,72.8,33.6,86.0,98.0,24.3,72.4,114.0,77.0,3,1840,"tas",24.9,29.7,132.0,102.0,109.0,134.0,69.2,1935,12.8,3,39.6
3,19.2,32.1,61.2,83.0,15.1,38.1,35.5,61.5,3033,10.6,10.0,110.0,136.0,135.0,1,4602,173.0,1,3,79.0,2343,967,3,37.8,56.2,32.9,56730,116.0,58.6,30.5,7.3,102.0,101.0,21.5,78.4,3,12.7,6005,783,1568,13.3,3,1826,159.0,58.6,90.0,103.0,28.8,108.0,31.8,103.0,88.0,121.0,3,194.0,121.0,63.0,21.9,1412,2029,134.0,3,77.0,70.4,27.8,10.2,50.9,33.1,3,29.1,86.0,72.0,3,3220,95.0,104.0,90.0,118.0,129.0,117.0,64.5,123.0,2767,"Northam (S)",6093,129.0,36.6,36.6,3,51.4,33.8,3,108.0,198.0,92.0,998,60.0,133.0,30.1,37.5,32.7,3148,31.2,3,35.2,32.6,119.0,66.3,3,97.0,104.0,30.7,103.0,106.0,91.0,203.0,68.5,33.8,79.0,100.0,22.5,72.8,89.0,44.0,3,1604,"wa",23.4,34.3,123.0,117.0,96.0,140.0,79.2,1540,11.2,3,41.7
1,8.5,29.0,88.1,53.0,13.7,22.8,42.0,21.1,472,-4.7,-7.3,124.0,65.0,81.0,2,762,158.0,2,2,-31.0,200,79,2,48.2,15.5,13.2,56930,116.0,37.9,7.4,-1.8,66.0,63.0,31.5,81.3,3,-5.1,621,54,97,-5.4,1,136,183.0,13.9,25.0,101.0,23.1,26.0,29.0,72.0,21.0,51.0,1,161.0,53.0,-15.0,10.4,197,436,76.0,1,-34.0,55.6,21.8,-13.1,9.6,70.2,3,6.5,97.0,-30.0,1,362,100.0,82.0,82.0,123.0,117.0,125.0,46.6,177.0,260,"Peppermint Grove (S)",632,188.0,19.9,42.3,1,57.2,35.5,2,26.0,420.0,117.0,79,-44.0,72.0,7.4,21.3,31.7,191,25.9,3,40.0,37.0,48.0,66.2,1,78.0,75.0,30.0,115.0,23.0,31.0,159.0,47.6,14.3,77.0,118.0,11.8,77.7,17.0,-57.0,2,270,"wa",14.6,15.1,64.0,133.0,51.0,62.0,90.1,91,6.0,1,26.3
3,7.6,26.9,64.4,89.0,11.6,13.4,35.2,32.2,5528,4.0,11.6,75.0,76.0,47.0,3,9588,134.0,3,3,42.0,4384,1545,3,50.4,35.3,19.4,57080,112.0,51.2,10.4,5.2,90.0,137.0,21.2,67.8,3,6.7,7510,819,1065,9.5,3,2519,200.0,46.6,57.0,64.0,16.0,37.0,24.6,86.0,70.0,56.0,3,110.0,42.0,45.0,12.2,1810,3977,62.0,3,29.0,41.3,11.2,17.2,38.4,30.7,3,16.9,108.0,52.0,3,3772,87.0,61.0,76.0,102.0,99.0,91.0,46.0,129.0,3689,"Perth (C)",10001,126.0,21.9,46.2,3,54.4,31.1,3,49.0,184.0,122.0,1649,69.0,79.0,13.7,17.4,38.7,2547,17.6,3,44.5,22.2,70.0,64.1,3,54.0,74.0,19.1,109.0,61.0,48.0,82.0,57.2,15.5,94.0,99.0,17.0,56.8,67.0,74.0,3,3633,"wa",31.7,11.9,93.0,74.0,72.0,55.0,50.3,1447,8.4,3,44.4
3,16.0,30.0,64.5,72.0,10.7,35.5,37.5,59.9,335,4.6,4.9,113.0,119.0,125.0,1,493,184.0,1,1,41.0,249,62,1,42.1,60.3,30.6,57140,144.0,70.8,23.1,2.6,124.0,94.0,22.4,88.0,3,6.6,740,69,152,7.3,3,169,173.0,63.0,97.0,98.0,24.8,82.0,33.7,114.0,95.0,108.0,3,196.0,104.0,23.0,19.1,153,229,129.0,3,34.0,71.4,27.4,3.7,59.1,40.0,3,24.3,89.0,40.0,3,373,95.0,106.0,84.0,133.0,91.0,132.0,71.3,129.0,362,"Pingelly (S)",734,134.0,37.0,39.9,3,50.2,33.7,1,88.0,239.0,102.0,96,29.0,134.0,24.5,36.0,31.6,311,31.5,3,36.9,33.7,111.0,82.5,3,83.0,114.0,29.3,101.0,88.0,89.0,199.0,75.5,30.2,77.0,105.0,20.5,82.4,103.0,16.0,1,180,"wa",21.8,29.3,112.0,123.0,57.0,117.0,83.0,155,6.7,3,35.8
3,16.7,31.8,64.2,84.0,10.7,34.4,36.2,60.2,1518,7.5,12.7,114.0,116.0,122.0,1,2354,153.0,1,1,56.0,599,301,1,38.0,55.0,27.6,57210,117.0,58.4,24.9,3.7,102.0,51.0,27.6,80.1,3,9.0,3013,322,673,9.3,3,747,91.0,58.6,88.0,105.0,28.7,88.0,28.0,105.0,88.0,103.0,3,176.0,105.0,31.0,18.6,712,1287,119.0,3,55.0,70.7,25.8,2.5,49.8,42.5,3,23.1,85.0,51.0,3,1609,96.0,105.0,89.0,121.0,91.0,119.0,64.4,129.0,1393,"Plantagenet (S)",3055,165.0,32.1,20.9,3,53.0,34.0,1,87.0,254.0,92.0,407,76.0,116.0,24.3,33.2,31.9,1337,28.2,3,34.9,33.9,100.0,66.9,3,97.0,103.0,31.3,106.0,84.0,89.0,188.0,69.4,28.7,77.0,102.0,18.7,73.8,87.0,11.0,1,797,"wa",11.7,29.6,102.0,120.0,61.0,122.0,81.3,648,7.2,3,41.8
3,20.8,34.5,57.9,89.0,13.7,26.1,37.3,61.2,3665,15.2,16.5,110.0,161.0,92.0,3,5085,190.0,3,3,121.0,2982,1181,3,41.7,59.8,28.1,57280,127.0,65.1,20.9,8.3,114.0,160.0,23.7,68.5,3,19.4,6425,1235,1215,21.4,3,3079,211.0,54.5,96.0,104.0,29.4,74.0,34.8,93.0,82.0,94.0,3,200.0,83.0,71.0,25.8,1556,2627,104.0,3,111.0,68.0,26.5,25.4,57.6,30.9,3,25.0,96.0,117.0,3,3408,101.0,101.0,97.0,103.0,117.0,119.0,67.0,116.0,2994,"Port Hedland (T)",6165,141.0,31.2,48.6,3,51.1,35.9,3,84.0,185.0,101.0,1770,98.0,113.0,23.5,29.0,37.4,2591,32.2,3,39.6,32.7,102.0,72.6,3,99.0,107.0,31.1,103.0,91.0,91.0,193.0,61.5,26.2,91.0,105.0,28.1,74.1,101.0,110.0,3,2077,"wa",37.0,23.5,153.0,111.0,94.0,152.0,74.8,1342,11.0,3,44.4
3,15.2,29.2,76.9,49.0,18.2,41.9,39.5,48.0,270,-4.0,-7.6,116.0,117.0,148.0,2,394,246.0,2,2,-24.0,246,66,2,46.2,48.7,33.5,57350,161.0,70.0,17.4,-0.6,122.0,123.0,15.8,94.9,3,-3.9,562,56,124,-4.1,1,138,261.0,47.6,78.0,98.0,23.6,61.0,45.1,107.0,72.0,114.0,3,258.0,105.0,-5.0,18.8,121,129,161.0,3,-29.0,68.4,34.4,-3.2,48.1,39.2,3,19.2,93.0,-22.0,3,285,97.0,101.0,82.0,143.0,155.0,145.0,69.4,154.0,274,"Quairading (S)",551,95.0,47.8,60.2,3,50.8,34.3,2,67.0,235.0,112.0,78,-45.0,173.0,18.6,44.9,30.2,257,41.4,3,38.2,34.6,121.0,91.8,3,79.0,111.0,29.1,102.0,70.0,71.0,251.0,71.2,31.8,73.0,111.0,20.5,90.0,84.0,-14.0,2,147,"wa",28.5,29.6,112.0,131.0,75.0,111.0,88.8,130,8.8,3,24.6
null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,57420,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"Ravensthorpe (S)",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"wa",null,null,null,null,null,null,null,null,null,null,null
3,14.6,36.5,56.9,97.0,13.7,29.3,37.7,63.6,34150,11.9,16.5,108.0,114.0,104.0,3,48181,134.0,3,3,95.0,18960,11218,3,43.1,55.3,27.4,57490,97.0,51.2,27.6,10.1,90.0,94.0,20.7,68.1,3,15.2,53980,6961,12870,17.7,3,17664,115.0,59.6,89.0,105.0,30.5,98.0,24.7,96.0,90.0,101.0,3,133.0,101.0,87.0,18.3,14064,20240,104.0,3,87.0,67.9,17.2,17.1,47.1,24.9,3,26.6,102.0,96.0,3,30504,104.0,101.0,103.0,103.0,117.0,102.0,59.5,114.0,23455,"Rockingham (C)",58696,124.0,28.2,26.5,3,52.6,37.1,3,99.0,149.0,105.0,10290,99.0,102.0,27.5,29.1,41.3,25880,21.4,3,42.2,32.0,99.0,55.3,3,102.0,96.0,31.2,105.0,96.0,94.0,125.0,63.9,28.3,100.0,106.0,21.2,63.8,82.0,74.0,3,19757,"wa",21.8,28.5,115.0,107.0,102.0,106.0,72.3,12686,11.9,3,48.3
3,14.4,34.1,58.9,89.0,12.9,24.6,36.9,53.4,5547,10.2,15.2,103.0,122.0,87.0,3,7809,157.0,3,3,89.0,4592,1686,3,43.1,55.3,30.9,57560,128.0,64.8,20.2,7.8,113.0,160.0,22.6,66.8,3,14.3,9274,1328,1850,16.9,3,3541,210.0,51.6,89.0,99.0,27.9,71.0,28.8,89.0,78.0,96.0,3,154.0,79.0,66.0,19.5,2304,3845,105.0,3,74.0,60.5,18.6,25.3,56.6,30.1,3,27.8,99.0,92.0,3,4794,100.0,89.0,96.0,101.0,110.0,113.0,62.8,118.0,4433,"Roebourne (S)",9039,135.0,34.0,48.6,3,51.7,35.5,3,87.0,180.0,105.0,2133,91.0,123.0,24.3,29.4,38.6,4093,24.8,3,40.8,30.8,112.0,73.0,3,94.0,101.0,29.3,104.0,101.0,79.0,135.0,59.2,26.9,94.0,104.0,22.9,70.2,99.0,110.0,3,3190,"wa",36.9,22.4,125.0,100.0,88.0,105.0,67.5,2189,10.4,3,44.5
null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,57000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"Perenjori (S)",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"wa",null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,57630,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"Sandstone (S)",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"wa",null,null,null,null,null,null,null,null,null,null,null
3,14.1,36.5,59.9,87.0,12.4,28.0,39.1,64.4,6245,8.8,13.9,114.0,110.0,99.0,3,8447,147.0,3,3,71.0,4084,1608,3,44.2,55.8,25.1,57700,109.0,54.7,25.4,6.7,96.0,114.0,22.5,70.9,3,11.5,10372,1199,2185,13.4,3,3077,160.0,54.4,90.0,108.0,30.4,90.0,27.0,94.0,82.0,94.0,3,148.0,94.0,57.0,17.6,2587,4014,98.0,3,64.0,72.3,19.3,15.6,47.2,31.2,3,23.8,103.0,73.0,3,5841,106.0,107.0,103.0,107.0,105.0,114.0,63.5,120.0,4525,"Serpentine-Jarrahdale (S)",10288,135.0,26.4,36.9,3,51.7,37.8,3,90.0,186.0,107.0,1807,83.0,96.0,25.1,27.3,40.6,4351,23.8,3,42.4,33.8,91.0,62.2,3,102.0,102.0,32.1,104.0,86.0,95.0,141.0,62.7,26.2,98.0,110.0,20.2,71.2,83.0,67.0,3,3599,"wa",26.2,26.7,110.0,119.0,81.0,103.0,80.3,2111,9.5,3,43.4
null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,57770,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"Shark Bay (S)",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"wa",null,null,null,null,null,null,null,null,null,null,null
3,8.7,34.1,65.7,108.0,9.4,17.8,36.6,51.3,12670,6.1,12.7,101.0,70.0,63.0,3,21535,93.0,3,3,50.0,6370,2787,3,43.3,45.2,16.9,57840,89.0,44.9,15.7,5.7,79.0,82.0,18.0,60.5,3,8.0,17963,1659,2946,9.6,3,4253,107.0,47.6,73.0,96.0,27.4,55.0,17.0,82.0,72.0,61.0,3,89.0,59.0,49.0,11.2,5090,6835,65.0,3,45.0,57.6,11.2,13.0,39.0,23.4,3,15.8,101.0,52.0,3,10098,99.0,85.0,96.0,91.0,80.0,92.0,51.3,132.0,7853,"South Perth (C)",19429,108.0,18.0,24.7,3,59.7,35.4,3,57.0,140.0,105.0,2495,76.0,65.0,16.0,18.0,39.9,6025,14.3,3,41.6,30.0,61.0,50.8,3,92.0,82.0,28.7,120.0,57.0,76.0,82.0,54.1,17.0,97.0,103.0,13.3,57.3,68.0,56.0,3,7451,"wa",18.8,16.7,72.0,94.0,64.0,63.0,63.8,3004,7.5,3,53.8
3,11.4,35.7,58.0,103.0,10.2,21.2,36.6,58.5,64421,9.7,16.1,102.0,91.0,75.0,3,96977,106.0,3,3,78.0,34365,16201,3,42.6,51.1,20.1,57910,87.0,46.7,20.1,7.9,82.0,88.0,19.1,63.6,3,12.5,94603,10321,17729,14.8,3,26726,102.0,57.1,82.0,100.0,29.3,71.0,19.5,91.0,86.0,74.0,3,103.0,73.0,68.0,14.6,26255,35460,76.0,3,71.0,61.8,13.1,17.0,43.6,22.1,3,19.5,102.0,81.0,3,53666,102.0,91.0,100.0,96.0,87.0,92.0,54.3,116.0,40921,"Stirling (C)",106750,114.0,20.6,23.6,3,54.7,36.1,3,72.0,132.0,104.0,15789,96.0,75.0,20.1,21.1,41.2,35797,16.6,3,41.9,30.4,73.0,49.8,3,98.0,87.0,29.9,110.0,71.0,87.0,95.0,60.3,20.6,100.0,103.0,17.1,57.5,76.0,74.0,3,37526,"wa",20.3,20.6,93.0,96.0,78.0,83.0,65.1,17617,9.1,3,51.5
3,8.0,32.3,67.4,94.0,10.5,17.7,36.9,42.4,5414,3.9,10.4,105.0,63.0,63.0,3,8892,95.0,1,1,32.0,3247,1180,1,42.6,35.6,14.4,57980,84.0,38.3,13.3,4.4,67.0,96.0,19.8,65.1,3,5.1,6990,638,1163,6.0,3,1656,145.0,43.2,57.0,97.0,26.3,47.0,17.4,82.0,65.0,54.0,3,94.0,55.0,38.0,10.1,2183,3256,61.0,3,28.0,53.7,12.1,11.0,28.8,29.2,3,12.3,97.0,33.0,3,4034,97.0,79.0,91.0,98.0,90.0,90.0,45.8,135.0,2961,"Subiaco (C)",8406,118.0,16.5,33.5,3,57.1,34.6,3,47.0,175.0,103.0,981,62.0,60.0,13.1,17.2,36.9,2318,15.0,3,39.8,31.2,52.0,47.8,3,88.0,74.0,28.7,114.0,45.0,63.0,88.0,54.2,15.1,90.0,104.0,11.7,56.1,50.0,48.0,1,3176,"wa",22.3,15.5,64.0,96.0,64.0,58.0,65.0,1126,7.5,3,46.9
3,14.4,36.5,57.4,100.0,13.0,27.4,37.7,64.6,35808,12.2,13.8,107.0,114.0,97.0,3,51473,132.0,3,3,97.0,19154,11415,3,43.3,57.2,26.8,58050,99.0,53.1,26.0,10.1,93.0,92.0,17.1,69.2,3,15.7,57526,7388,12817,18.4,3,18771,110.0,62.3,92.0,105.0,30.5,92.0,24.3,99.0,94.0,97.0,3,130.0,94.0,86.0,18.3,14716,17632,99.0,3,89.0,68.2,16.6,17.3,49.6,20.3,3,26.1,103.0,100.0,3,32229,104.0,101.0,103.0,104.0,111.0,103.0,60.7,115.0,25248,"Swan (C)",63187,102.0,27.5,25.3,3,53.8,37.1,3,95.0,121.0,105.0,10942,83.0,100.0,26.5,27.7,41.6,26059,20.9,3,42.4,31.8,97.0,56.6,3,102.0,97.0,31.1,108.0,95.0,96.0,121.0,65.7,27.1,101.0,106.0,21.3,64.2,87.0,75.0,3,20744,"wa",21.3,26.7,116.0,106.0,98.0,105.0,71.8,12913,11.5,3,50.1
null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,58190,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"Tammin (S)",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"wa",null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,58260,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"Three Springs (S)",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"wa",null,null,null,null,null,null,null,null,null,null,null
3,18.0,31.9,68.2,83.0,12.5,36.4,36.8,58.3,1251,6.7,6.7,117.0,126.0,129.0,1,1968,177.0,1,1,52.0,822,280,1,38.8,55.4,30.4,58330,130.0,62.9,26.0,3.8,110.0,88.0,21.2,84.7,3,8.3,2525,294,585,8.7,3,690,154.0,61.0,89.0,107.0,29.0,92.0,32.6,110.0,92.0,111.0,3,201.0,110.0,32.0,20.3,593,810,129.0,3,49.0,70.7,29.3,5.4,51.4,35.8,3,25.3,85.0,47.0,3,1319,97.0,105.0,90.0,128.0,106.0,126.0,66.9,137.0,1194,"Toodyay (S)",2605,127.0,35.4,35.4,3,54.7,34.3,1,94.0,214.0,94.0,378,40.0,128.0,26.2,36.1,31.5,1175,32.3,3,35.2,34.8,110.0,74.3,3,98.0,107.0,31.9,110.0,92.0,86.0,214.0,72.8,31.1,76.0,103.0,20.6,78.5,90.0,23.0,1,651,"wa",20.4,31.2,112.0,123.0,69.0,131.0,83.1,574,8.1,3,41.2
